,1231
2015-11-15 03:00:00,544.0
2015-11-15 04:00:00,374.0
2015-11-15 05:00:00,192.0
2015-11-15 06:00:00,135.0
2015-11-15 07:00:00,159.0
2015-11-15 08:00:00,254.0
2015-11-15 09:00:00,430.0
2015-11-15 10:00:00,619.0
2015-11-15 11:00:00,760.0
2015-11-15 12:00:00,778.0
2015-11-15 13:00:00,770.0
2015-11-15 14:00:00,836.0
2015-11-15 15:00:00,808.0
2015-11-15 16:00:00,679.0
2015-11-15 17:00:00,700.0
2015-11-15 18:00:00,831.0
2015-11-15 19:00:00,704.0
2015-11-15 20:00:00,655.0
2015-11-15 21:00:00,638.0
2015-11-15 22:00:00,594.0
2015-11-15 23:00:00,343.0
2015-11-16 00:00:00,242.0
2015-11-16 01:00:00,144.0
2015-11-16 02:00:00,86.0
2015-11-16 03:00:00,67.0
2015-11-16 04:00:00,58.0
2015-11-16 05:00:00,118.0
2015-11-16 06:00:00,328.0
2015-11-16 07:00:00,544.0
2015-11-16 08:00:00,716.0
2015-11-16 09:00:00,880.0
2015-11-16 10:00:00,771.0
2015-11-16 11:00:00,790.0
2015-11-16 12:00:00,799.0
2015-11-16 13:00:00,941.0
2015-11-16 14:00:00,971.0
2015-11-16 15:00:00,909.0
2015-11-16 16:00:00,755.0
2015-11-16 17:00:00,863.0
2015-11-16 18:00:00,1163.0
2015-11-16 19:00:00,1253.0
2015-11-16 20:00:00,1191.0
2015-11-16 21:00:00,1114.0
2015-11-16 22:00:00,934.0
2015-11-16 23:00:00,728.0
2015-11-17 00:00:00,368.0
2015-11-17 01:00:00,241.0
2015-11-17 02:00:00,130.0
2015-11-17 03:00:00,86.0
2015-11-17 04:00:00,90.0
2015-11-17 05:00:00,134.0
2015-11-17 06:00:00,350.0
2015-11-17 07:00:00,638.0
2015-11-17 08:00:00,853.0
2015-11-17 09:00:00,919.0
2015-11-17 10:00:00,879.0
2015-11-17 11:00:00,993.0
2015-11-17 12:00:00,1025.0
2015-11-17 13:00:00,1047.0
2015-11-17 14:00:00,1093.0
2015-11-17 15:00:00,898.0
2015-11-17 16:00:00,676.0
2015-11-17 17:00:00,774.0
2015-11-17 18:00:00,880.0
2015-11-17 19:00:00,1051.0
2015-11-17 20:00:00,1307.0
2015-11-17 21:00:00,1081.0
2015-11-17 22:00:00,911.0
2015-11-17 23:00:00,741.0
2015-11-18 00:00:00,511.0
2015-11-18 01:00:00,250.0
2015-11-18 02:00:00,158.0
2015-11-18 03:00:00,94.0
2015-11-18 04:00:00,93.0
2015-11-18 05:00:00,144.0
2015-11-18 06:00:00,369.0
2015-11-18 07:00:00,648.0
2015-11-18 08:00:00,900.0
2015-11-18 09:00:00,951.0
2015-11-18 10:00:00,936.0
2015-11-18 11:00:00,992.0
2015-11-18 12:00:00,983.0
2015-11-18 13:00:00,1065.0
2015-11-18 14:00:00,1012.0
2015-11-18 15:00:00,792.0
2015-11-18 16:00:00,512.0
2015-11-18 17:00:00,621.0
2015-11-18 18:00:00,871.0
2015-11-18 19:00:00,927.0
2015-11-18 20:00:00,1224.0
2015-11-18 21:00:00,1136.0
2015-11-18 22:00:00,1109.0
2015-11-18 23:00:00,874.0
2015-11-19 00:00:00,547.0
2015-11-19 01:00:00,308.0
2015-11-19 02:00:00,172.0
2015-11-19 03:00:00,129.0
2015-11-19 04:00:00,114.0
2015-11-19 05:00:00,122.0
2015-11-19 06:00:00,380.0
2015-11-19 07:00:00,697.0
2015-11-19 08:00:00,840.0
2015-11-19 09:00:00,962.0
2015-11-19 10:00:00,947.0
2015-11-19 11:00:00,941.0
2015-11-19 12:00:00,940.0
2015-11-19 13:00:00,986.0
2015-11-19 14:00:00,1012.0
2015-11-19 15:00:00,743.0
2015-11-19 16:00:00,565.0
2015-11-19 17:00:00,498.0
2015-11-19 18:00:00,647.0
2015-11-19 19:00:00,666.0
2015-11-19 20:00:00,772.0
2015-11-19 21:00:00,731.0
2015-11-19 22:00:00,783.0
2015-11-19 23:00:00,880.0
2015-11-20 00:00:00,689.0
2015-11-20 01:00:00,448.0
2015-11-20 02:00:00,220.0
2015-11-20 03:00:00,208.0
2015-11-20 04:00:00,166.0
2015-11-20 05:00:00,183.0
2015-11-20 06:00:00,382.0
2015-11-20 07:00:00,609.0
2015-11-20 08:00:00,826.0
2015-11-20 09:00:00,936.0
2015-11-20 10:00:00,841.0
2015-11-20 11:00:00,891.0
2015-11-20 12:00:00,873.0
2015-11-20 13:00:00,881.0
2015-11-20 14:00:00,904.0
2015-11-20 15:00:00,745.0
2015-11-20 16:00:00,573.0
2015-11-20 17:00:00,585.0
2015-11-20 18:00:00,795.0
2015-11-20 19:00:00,805.0
2015-11-20 20:00:00,958.0
2015-11-20 21:00:00,1017.0
2015-11-20 22:00:00,1073.0
2015-11-20 23:00:00,937.0
2015-11-21 00:00:00,894.0
2015-11-21 01:00:00,747.0
2015-11-21 02:00:00,498.0
2015-11-21 03:00:00,357.0
2015-11-21 04:00:00,265.0
2015-11-21 05:00:00,147.0
2015-11-21 06:00:00,180.0
2015-11-21 07:00:00,216.0
2015-11-21 08:00:00,344.0
2015-11-21 09:00:00,458.0
2015-11-21 10:00:00,674.0
2015-11-21 11:00:00,772.0
2015-11-21 12:00:00,905.0
2015-11-21 13:00:00,1006.0
2015-11-21 14:00:00,905.0
2015-11-21 15:00:00,909.0
2015-11-21 16:00:00,700.0
2015-11-21 17:00:00,727.0
2015-11-21 18:00:00,920.0
2015-11-21 19:00:00,983.0
2015-11-21 20:00:00,887.0
2015-11-21 21:00:00,793.0
2015-11-21 22:00:00,965.0
2015-11-21 23:00:00,948.0
2015-11-22 00:00:00,818.0
2015-11-22 01:00:00,762.0
2015-11-22 02:00:00,645.0
2015-11-22 03:00:00,530.0
2015-11-22 04:00:00,386.0
2015-11-22 05:00:00,177.0
2015-11-22 06:00:00,139.0
2015-11-22 07:00:00,163.0
2015-11-22 08:00:00,236.0
2015-11-22 09:00:00,400.0
2015-11-22 10:00:00,591.0
2015-11-22 11:00:00,680.0
2015-11-22 12:00:00,812.0
2015-11-22 13:00:00,797.0
2015-11-22 14:00:00,841.0
2015-11-22 15:00:00,809.0
2015-11-22 16:00:00,685.0
2015-11-22 17:00:00,752.0
2015-11-22 18:00:00,818.0
2015-11-22 19:00:00,711.0
2015-11-22 20:00:00,627.0
2015-11-22 21:00:00,529.0
2015-11-22 22:00:00,498.0
2015-11-22 23:00:00,304.0
2015-11-23 00:00:00,229.0
2015-11-23 01:00:00,131.0
2015-11-23 02:00:00,77.0
2015-11-23 03:00:00,60.0
2015-11-23 04:00:00,63.0
2015-11-23 05:00:00,117.0
2015-11-23 06:00:00,271.0
2015-11-23 07:00:00,509.0
2015-11-23 08:00:00,742.0
2015-11-23 09:00:00,882.0
2015-11-23 10:00:00,781.0
2015-11-23 11:00:00,801.0
2015-11-23 12:00:00,1013.0
2015-11-23 13:00:00,1006.0
2015-11-23 14:00:00,1045.0
2015-11-23 15:00:00,911.0
2015-11-23 16:00:00,717.0
2015-11-23 17:00:00,770.0
2015-11-23 18:00:00,962.0
2015-11-23 19:00:00,1122.0
2015-11-23 20:00:00,1200.0
2015-11-23 21:00:00,1231.0
2015-11-23 22:00:00,943.0
2015-11-23 23:00:00,695.0
2015-11-24 00:00:00,524.0
2015-11-24 01:00:00,303.0
2015-11-24 02:00:00,153.0
2015-11-24 03:00:00,73.0
2015-11-24 04:00:00,91.0
2015-11-24 05:00:00,134.0
2015-11-24 06:00:00,295.0
2015-11-24 07:00:00,519.0
2015-11-24 08:00:00,753.0
2015-11-24 09:00:00,853.0
2015-11-24 10:00:00,874.0
2015-11-24 11:00:00,945.0
2015-11-24 12:00:00,1067.0
2015-11-24 13:00:00,984.0
2015-11-24 14:00:00,1050.0
2015-11-24 15:00:00,789.0
2015-11-24 16:00:00,565.0
2015-11-24 17:00:00,586.0
2015-11-24 18:00:00,793.0
2015-11-24 19:00:00,828.0
2015-11-24 20:00:00,1070.0
2015-11-24 21:00:00,1159.0
2015-11-24 22:00:00,1106.0
2015-11-24 23:00:00,780.0
2015-11-25 00:00:00,721.0
2015-11-25 01:00:00,316.0
2015-11-25 02:00:00,187.0
2015-11-25 03:00:00,131.0
2015-11-25 04:00:00,132.0
2015-11-25 05:00:00,125.0
2015-11-25 06:00:00,239.0
2015-11-25 07:00:00,370.0
2015-11-25 08:00:00,520.0
2015-11-25 09:00:00,713.0
2015-11-25 10:00:00,721.0
2015-11-25 11:00:00,795.0
2015-11-25 12:00:00,956.0
2015-11-25 13:00:00,909.0
2015-11-25 14:00:00,946.0
2015-11-25 15:00:00,850.0
2015-11-25 16:00:00,624.0
2015-11-25 17:00:00,740.0
2015-11-25 18:00:00,922.0
2015-11-25 19:00:00,923.0
2015-11-25 20:00:00,746.0
2015-11-25 21:00:00,825.0
2015-11-25 22:00:00,746.0
2015-11-25 23:00:00,546.0
2015-11-26 00:00:00,464.0
2015-11-26 01:00:00,353.0
2015-11-26 02:00:00,171.0
2015-11-26 03:00:00,155.0
2015-11-26 04:00:00,120.0
2015-11-26 05:00:00,98.0
2015-11-26 06:00:00,151.0
2015-11-26 07:00:00,154.0
2015-11-26 08:00:00,140.0
2015-11-26 09:00:00,201.0
2015-11-26 10:00:00,339.0
2015-11-26 11:00:00,412.0
2015-11-26 12:00:00,483.0
2015-11-26 13:00:00,379.0
2015-11-26 14:00:00,409.0
2015-11-26 15:00:00,514.0
2015-11-26 16:00:00,571.0
2015-11-26 17:00:00,591.0
2015-11-26 18:00:00,649.0
2015-11-26 19:00:00,669.0
2015-11-26 20:00:00,796.0
2015-11-26 21:00:00,769.0
2015-11-26 22:00:00,769.0
2015-11-26 23:00:00,647.0
2015-11-27 00:00:00,504.0
2015-11-27 01:00:00,370.0
2015-11-27 02:00:00,207.0
2015-11-27 03:00:00,158.0
2015-11-27 04:00:00,129.0
2015-11-27 05:00:00,100.0
2015-11-27 06:00:00,159.0
2015-11-27 07:00:00,218.0
2015-11-27 08:00:00,331.0
2015-11-27 09:00:00,489.0
2015-11-27 10:00:00,615.0
2015-11-27 11:00:00,736.0
2015-11-27 12:00:00,913.0
2015-11-27 13:00:00,1003.0
2015-11-27 14:00:00,943.0
2015-11-27 15:00:00,1061.0
2015-11-27 16:00:00,914.0
2015-11-27 17:00:00,1079.0
2015-11-27 18:00:00,1063.0
2015-11-27 19:00:00,1121.0
2015-11-27 20:00:00,854.0
2015-11-27 21:00:00,831.0
2015-11-27 22:00:00,1084.0
2015-11-27 23:00:00,749.0
2015-11-28 00:00:00,620.0
2015-11-28 01:00:00,508.0
2015-11-28 02:00:00,349.0
2015-11-28 03:00:00,321.0
2015-11-28 04:00:00,266.0
2015-11-28 05:00:00,123.0
2015-11-28 06:00:00,99.0
2015-11-28 07:00:00,155.0
2015-11-28 08:00:00,293.0
2015-11-28 09:00:00,432.0
2015-11-28 10:00:00,665.0
2015-11-28 11:00:00,723.0
2015-11-28 12:00:00,1073.0
2015-11-28 13:00:00,1186.0
2015-11-28 14:00:00,1146.0
2015-11-28 15:00:00,1104.0
2015-11-28 16:00:00,911.0
2015-11-28 17:00:00,1021.0
2015-11-28 18:00:00,1050.0
2015-11-28 19:00:00,1153.0
2015-11-28 20:00:00,894.0
2015-11-28 21:00:00,873.0
2015-11-28 22:00:00,933.0
2015-11-28 23:00:00,877.0
2015-11-29 00:00:00,724.0
2015-11-29 01:00:00,689.0
2015-11-29 02:00:00,437.0
2015-11-29 03:00:00,388.0
2015-11-29 04:00:00,332.0
2015-11-29 05:00:00,127.0
2015-11-29 06:00:00,129.0
2015-11-29 07:00:00,153.0
2015-11-29 08:00:00,291.0
2015-11-29 09:00:00,426.0
2015-11-29 10:00:00,575.0
2015-11-29 11:00:00,697.0
2015-11-29 12:00:00,873.0
2015-11-29 13:00:00,933.0
2015-11-29 14:00:00,934.0
2015-11-29 15:00:00,942.0
2015-11-29 16:00:00,784.0
2015-11-29 17:00:00,972.0
2015-11-29 18:00:00,1004.0
2015-11-29 19:00:00,900.0
2015-11-29 20:00:00,698.0
2015-11-29 21:00:00,657.0
2015-11-29 22:00:00,618.0
2015-11-29 23:00:00,368.0
2015-11-30 00:00:00,235.0
2015-11-30 01:00:00,131.0
2015-11-30 02:00:00,66.0
2015-11-30 03:00:00,62.0
2015-11-30 04:00:00,62.0
2015-11-30 05:00:00,117.0
2015-11-30 06:00:00,310.0
2015-11-30 07:00:00,496.0
2015-11-30 08:00:00,805.0
2015-11-30 09:00:00,966.0
2015-11-30 10:00:00,749.0
2015-11-30 11:00:00,777.0
2015-11-30 12:00:00,945.0
2015-11-30 13:00:00,946.0
2015-11-30 14:00:00,971.0
2015-11-30 15:00:00,928.0
2015-11-30 16:00:00,771.0
2015-11-30 17:00:00,910.0
2015-11-30 18:00:00,1126.0
2015-11-30 19:00:00,1263.0
2015-11-30 20:00:00,1224.0
2015-11-30 21:00:00,1113.0
2015-11-30 22:00:00,787.0
2015-11-30 23:00:00,527.0
